subjID	trial	cue	choice	outcome
7	52	4	1	0
7	53	2	1	0
7	54	5	1	0
7	55	4	0	-1
7	56	4	0	-1
7	57	4	0	-1
7	58	3	1	0
7	59	4	1	0
7	60	4	1	0
7	61	2	1	0
7	62	1	1	0
7	63	6	1	0
7	64	2	1	0
7	65	6	0	0
7	66	4	1	0
7	67	4	1	0
7	68	4	1	0
7	69	2	1	0
7	70	2	1	0
7	71	1	1	0
7	72	6	0	0
7	73	6	1	0
7	74	4	1	0
7	75	4	1	0
7	76	3	1	0
7	77	6	1	0
7	78	6	1	0
7	79	4	1	0
7	80	2	1	0
7	81	4	1	0
7	82	2	1	0
7	83	6	1	0
7	84	4	1	0
7	85	4	1	0
7	86	2	0	-1
7	87	7	1	0
7	88	2	0	-1
7	89	5	1	0
7	90	3	1	0
7	91	2	1	0
7	92	4	1	0
7	93	6	1	0
7	94	4	1	0
7	95	6	1	0
7	96	5	1	0
7	97	4	1	0
7	98	1	1	0
7	99	4	1	0
7	100	4	1	0
7	101	2	1	0
7	102	4	1	0
7	103	6	1	0
7	104	4	1	0
7	105	3	1	0
7	106	2	1	0
7	107	1	1	0
7	108	4	1	0
7	109	1	1	0
7	110	2	1	0
7	111	6	1	0
7	112	4	1	0
7	113	7	1	0
7	114	6	1	0
7	115	1	1	0
7	116	5	1	0
7	117	2	1	0
7	118	2	1	0
7	119	1	1	0
7	120	1	1	0
7	121	6	1	0
7	122	4	1	0
7	123	4	1	0
7	124	6	1	0
7	125	4	1	0
7	126	6	1	0
7	127	4	1	0
7	128	4	1	0
7	129	6	1	0
7	130	6	1	0
7	131	4	1	0
7	132	2	1	0
7	133	2	1	0
7	134	7	1	0
7	135	7	1	0
7	136	7	1	0
7	137	6	1	0
7	138	4	1	0
7	139	7	1	0
7	140	2	1	0
7	141	4	1	0
7	142	6	1	0
7	143	6	1	0
7	144	3	1	0
7	145	5	1	0
7	146	6	1	0
7	147	3	1	0
7	148	1	1	0
7	149	2	1	0
7	150	6	1	0
7	151	2	1	0
7	152	6	1	0
7	153	3	1	0
7	154	4	1	0
7	155	2	1	0
7	156	6	1	0
7	157	3	1	0
7	158	2	1	0
7	159	4	1	0
7	160	4	1	0
7	161	4	1	0
7	162	6	1	0
7	163	4	1	0
7	164	1	1	0
7	165	2	1	0
7	166	2	1	0
7	167	2	1	0
7	168	7	1	0
7	169	6	1	0
7	170	4	1	0
7	171	4	1	0
7	172	4	1	0
7	173	4	1	0
7	174	4	1	0
7	175	4	1	0
7	176	2	1	0
7	177	4	1	0
7	178	6	1	0
7	179	4	1	0
7	180	6	1	0
7	181	2	1	0
7	182	2	1	0
7	183	2	1	0
7	184	3	1	0
7	185	5	1	0
7	186	2	1	0
7	187	6	1	0
7	188	2	1	0
7	189	6	1	0
8	0	2	1	0
8	1	4	0	-1
8	2	7	1	0
8	3	4	0	-1
8	4	3	0	0
8	5	4	0	-1
8	6	4	1	0
8	7	6	1	0
8	8	5	1	0
8	9	6	0	0
8	10	4	0	-1
8	11	4	0	-1
8	12	5	1	0
8	13	1	1	0
8	14	2	1	0
8	15	7	0	0
8	16	2	0	-1
8	17	4	0	-1
8	18	2	0	-1
8	19	4	0	-1
8	20	3	0	0
8	21	6	1	0
8	22	6	0	0
8	23	2	1	0
8	24	5	1	0
8	25	2	0	-1
8	26	4	1	0
8	27	2	1	0
8	28	2	1	0
8	29	4	1	0
8	30	4	1	0
8	31	3	0	0
8	32	6	0	0
8	33	6	0	0
8	34	6	1	0
8	35	4	1	0
8	36	2	0	-1
8	37	2	1	0
8	38	2	1	0
8	39	2	1	0
8	40	6	0	0
8	41	2	1	0
8	42	4	1	0
8	43	6	1	0
8	44	2	1	0
8	45	6	1	0
8	46	2	1	0
8	47	7	0	0
8	48	7	1	0
8	49	6	0	0
8	50	6	1	0
8	51	1	0	0
8	52	4	0	-1
8	53	4	1	0
8	54	2	0	-1
8	55	6	0	0
8	56	5	1	0
8	57	4	1	0
8	58	7	0	0
8	59	5	0	0
8	60	7	0	0
8	61	2	0	-1
8	62	2	1	0
8	63	2	0	-1
8	64	2	1	0
8	65	2	1	0
8	66	4	1	0
8	67	4	0	-1
8	68	2	1	0
8	69	4	1	0
8	70	4	1	0
8	71	6	1	0
8	72	4	0	-1
8	73	6	1	0
8	74	7	1	0
8	75	6	1	0
8	76	7	1	0
8	77	4	1	0
8	78	7	1	0
8	79	7	0	0
8	80	2	0	-1
8	81	6	0	0
8	82	5	1	0
8	83	2	1	0
8	84	2	1	0
8	85	1	0	0
8	86	4	1	0
8	87	4	1	0
8	88	6	1	0
8	89	2	0	-1
8	90	4	1	0
8	91	6	0	0
8	92	5	1	0
8	93	5	1	0
8	94	2	1	0
8	95	4	0	-1
8	96	4	0	-1
8	97	2	1	0
8	98	4	1	0
8	99	2	1	0
8	100	2	0	-1
8	101	6	1	0
8	102	2	1	0
8	103	6	1	0
8	104	7	0	0
8	105	5	1	0
8	106	1	1	0
8	107	2	1	0
8	108	4	1	0
8	109	2	1	0
8	110	6	1	0
8	111	5	1	0
8	112	3	1	0
8	113	6	1	0
8	114	2	0	-1
8	115	4	0	-1
8	116	4	1	0
8	117	6	1	0
8	118	2	1	0
8	119	1	1	0
8	120	2	1	0
8	121	5	1	0
8	122	1	1	0
8	123	6	1	0
8	124	4	1	0
8	125	6	1	0
8	126	5	1	0
8	127	2	1	0
8	128	4	1	0
8	129	5	1	0
8	130	2	1	0
8	131	4	1	0
8	132	6	1	0
8	133	4	1	0
8	134	2	1	0
8	135	6	1	0
8	136	5	1	0
8	137	4	1	0
8	138	6	1	0
8	139	2	1	0
8	140	1	1	0
8	141	6	1	0
8	142	2	1	0
8	143	4	1	0
8	144	2	1	0
8	145	6	1	0
8	146	2	1	0
8	147	2	1	0
8	148	2	1	0
8	149	3	1	0
8	150	2	1	0
8	151	6	1	0
8	152	4	1	0
8	153	2	1	0
8	154	6	1	0
8	155	6	1	0
8	156	2	1	0
8	157	2	1	0
8	158	2	1	0
8	159	3	1	0
8	160	1	1	0
8	161	4	1	0
8	162	6	1	0
8	163	4	1	0
8	164	6	1	0
8	165	4	1	0
8	166	2	1	0
8	167	2	1	0
8	168	7	1	0
8	169	4	1	0
8	170	2	1	0
8	171	2	1	0
8	172	4	1	0
8	173	6	1	0
8	174	2	1	0
8	175	4	1	0
8	176	6	1	0
8	177	3	1	0
8	178	2	1	0
8	179	1	1	0
8	180	3	1	0
8	181	5	1	0
8	182	2	1	0
8	183	7	1	0
8	184	7	1	0
8	185	4	1	0
8	186	4	1	0
8	187	6	1	0
8	188	7	1	0
8	189	4	1	0
9	0	6	0	0
9	1	4	0	-1
9	2	4	1	0
9	3	5	0	0
9	4	2	1	0
9	5	6	1	0
9	6	4	1	0
9	7	4	0	-1
9	8	1	1	0
9	9	1	1	0
9	10	2	0	-1
9	11	6	1	0
9	12	2	1	0
9	13	4	1	0
9	14	6	1	0
9	15	4	1	0
9	16	2	0	-1
9	17	7	0	0
9	18	2	1	0
9	19	4	1	0
9	20	6	0	0
9	21	4	1	0
9	22	4	1	0
9	23	4	1	0
9	24	4	0	-1
9	25	6	1	0
9	26	4	0	-1
9	27	4	0	-1
9	28	2	1	0
9	29	4	1	0
9	30	2	0	-1
9	31	4	0	-1
9	32	2	0	-1
9	33	3	0	0
9	34	4	1	0
9	35	4	0	-1
9	36	1	0	0
9	37	4	0	-1
9	38	4	0	-1
9	39	4	1	0
9	40	6	0	0
9	41	4	0	-1
9	42	1	1	0
9	43	2	1	0
9	44	4	0	-1
9	45	2	1	0
9	46	4	1	0
9	47	2	1	0
9	48	2	1	0
9	49	2	1	0
9	50	6	0	0
9	51	2	1	0
9	52	2	1	0
9	53	2	1	0
9	54	6	1	0
9	55	4	1	0
9	56	7	0	0
9	57	2	1	0
9	58	4	1	0
9	59	4	0	-1
9	60	6	1	0
9	61	6	0	0
9	62	2	0	-1
9	63	6	1	0
9	64	6	0	0
9	65	6	0	0
9	66	2	0	-1
9	67	6	1	0
9	68	1	0	0
9	69	6	1	0
9	70	3	0	0
9	71	4	1	0
9	72	6	1	0
9	73	5	1	0
9	74	5	1	0
9	75	4	0	-1
9	76	4	1	0
9	77	6	1	0
9	78	3	1	0
9	79	6	1	0
9	80	7	1	0
9	81	1	1	0
9	82	4	1	0
9	83	6	1	0
9	84	4	1	0
9	85	5	1	0
9	86	7	1	0
9	87	2	0	-1
9	88	6	1	0
9	89	6	1	0
9	90	2	1	0
9	91	2	0	-1
9	92	7	1	0
9	93	6	1	0
9	94	6	1	0
9	95	4	1	0
9	96	2	1	0
9	97	3	1	0
9	98	6	1	0
9	99	2	1	0
9	100	4	1	0
9	101	4	0	-1
9	102	4	0	-1
9	103	4	1	0
9	104	7	1	0
9	105	2	1	0
9	106	6	1	0
9	107	4	1	0
9	108	6	1	0
9	109	4	1	0
9	110	4	1	0
9	111	6	1	0
9	112	6	1	0
9	113	2	1	0
9	114	7	1	0
9	115	4	1	0
9	116	6	1	0
9	117	4	1	0
9	118	4	1	0
9	119	3	1	0
9	120	1	1	0
9	121	6	1	0
9	122	4	1	0
9	123	6	1	0
9	124	4	1	0
9	125	2	1	0
9	126	4	1	0
9	127	4	1	0
9	128	4	1	0
9	129	6	1	0
9	130	2	1	0
9	131	2	1	0
9	132	4	1	0
9	133	2	1	0
9	134	7	1	0
9	135	2	1	0
9	136	2	1	0
9	137	6	1	0
9	138	3	1	0
9	139	4	1	0
9	140	2	1	0
9	141	6	1	0
9	142	1	1	0
9	143	4	1	0
9	144	2	1	0
9	145	2	1	0
9	146	5	1	0
9	147	5	1	0
9	148	6	1	0
9	149	2	1	0
9	150	2	1	0
9	151	2	1	0
9	152	2	1	0
9	153	2	1	0
9	154	6	1	0
9	155	3	1	0
9	156	4	1	0
9	157	4	1	0
9	158	6	1	0
9	159	6	1	0
9	160	2	1	0
9	161	4	1	0
9	162	6	1	0
9	163	5	1	0
9	164	4	1	0
9	165	6	1	0
9	166	6	1	0
9	167	2	1	0
9	168	4	1	0
9	169	6	1	0
9	170	2	1	0
9	171	4	1	0
9	172	2	1	0
9	173	6	1	0
9	174	4	1	0
9	175	6	1	0
9	176	4	1	0
9	177	3	1	0
9	178	4	1	0
9	179	4	1	0
9	180	4	1	0
9	181	6	1	0
9	182	2	1	0
9	183	5	1	0
9	184	3	1	0
9	185	7	1	0
9	186	2	1	0
9	187	4	1	0
9	188	2	1	0
9	189	7	1	0
10	0	4	1	0
10	1	3	1	0
10	2	2	1	0
10	3	4	0	-1
10	4	4	0	-1
10	5	4	0	-1
10	6	6	0	0
10	7	3	1	0
10	8	3	1	0
10	9	5	1	0
10	10	2	1	0
10	11	4	1	0
10	12	4	0	-1
10	13	5	0	0
10	14	4	0	-1
10	15	6	1	0
10	16	2	1	0
10	17	2	1	0
10	18	4	1	0
10	19	3	0	0
10	20	2	0	-1
10	21	4	0	-1
10	22	2	1	0
10	23	6	1	0
10	24	6	1	0
10	25	2	1	0
10	26	6	1	0
10	27	6	0	0
10	28	4	0	-1
10	29	2	1	0
10	30	6	1	0
10	31	2	0	-1
10	32	6	1	0
10	33	3	1	0
10	34	7	1	0
10	35	4	1	0
10	36	4	0	-1
10	37	2	0	-1
10	38	7	1	0
10	39	6	1	0
10	40	2	0	-1
10	41	4	1	0
10	42	6	1	0
10	43	6	0	0
10	44	6	0	0
10	45	6	1	0
10	46	4	1	0
10	47	6	1	0
10	48	4	1	0
10	49	4	0	-1
10	50	6	0	0
10	51	6	0	0
10	52	4	1	0
10	53	2	0	-1
10	54	4	1	0
10	55	2	0	-1
10	56	7	1	0
10	57	4	1	0
10	58	4	0	-1
10	59	4	1	0
10	60	4	1	0
10	61	3	0	0
10	62	7	1	0
10	63	6	0	0
10	64	2	1	0
10	65	4	0	-1
10	66	2	1	0
10	67	6	1	0
10	68	1	1	0
10	69	2	0	-1
10	70	2	1	0
10	71	6	1	0
10	72	7	1	0
10	73	6	1	0
10	74	2	1	0
10	75	2	1	0
10	76	4	0	-1
10	77	4	1	0
10	78	6	1	0
10	79	4	0	-1
10	80	3	1	0
10	81	4	0	-1
10	82	2	0	-1
10	83	3	1	0
10	84	3	1	0
10	85	6	1	0
10	86	2	1	0
10	87	2	1	0
10	88	4	1	0
10	89	6	1	0
10	90	6	1	0
10	91	2	1	0
10	92	4	1	0
10	93	1	1	0
10	94	6	1	0
10	95	6	1	0
10	96	2	1	0
10	97	4	1	0
10	98	6	1	0
10	99	1	1	0
10	100	4	1	0
10	101	4	1	0
10	102	4	1	0
10	103	6	1	0
10	104	6	1	0
10	105	4	1	0
10	106	6	1	0
10	107	4	1	0
10	108	4	1	0
10	109	4	1	0
10	110	6	1	0
10	111	5	1	0
10	112	6	1	0
10	113	4	1	0
10	114	4	1	0
10	115	2	1	0
10	116	2	1	0
10	117	6	1	0
10	118	7	1	0
10	119	2	1	0
10	120	2	1	0
10	121	2	1	0
10	122	4	1	0
10	123	6	1	0
10	124	6	1	0
10	125	6	1	0
10	126	2	1	0
10	127	7	1	0
10	128	4	1	0
10	129	6	1	0
10	130	4	1	0
10	131	4	1	0
10	132	6	1	0
10	133	5	1	0
10	134	4	1	0
10	135	6	1	0
10	136	2	1	0
10	137	6	1	0
10	138	2	1	0
10	139	6	1	0
10	140	4	1	0
10	141	5	1	0
10	142	2	1	0
10	143	2	1	0
10	144	2	1	0
10	145	2	1	0
10	146	2	1	0
10	147	5	1	0
10	148	3	1	0
10	149	2	1	0
10	150	2	1	0
10	151	5	1	0
10	152	3	1	0
10	153	3	1	0
10	154	4	1	0
10	155	6	1	0
10	156	1	1	0
10	157	5	1	0
10	158	1	1	0
10	159	4	1	0
10	160	4	1	0
10	161	4	1	0
10	162	3	1	0
10	163	6	1	0
10	164	4	1	0
10	165	7	1	0
10	166	4	1	0
10	167	6	1	0
10	168	1	1	0
10	169	4	1	0
10	170	2	1	0
10	171	2	1	0
10	172	2	1	0
10	173	4	1	0
10	174	6	1	0
10	175	2	1	0
10	176	2	1	0
10	177	2	1	0
10	178	2	1	0
10	179	2	1	0
10	180	2	1	0
10	181	4	1	0
10	182	6	1	0
10	183	6	1	0
10	184	4	1	0
10	185	2	1	0
10	186	2	1	0
10	187	2	1	0
10	188	2	1	0
10	189	6	1	0
11	0	2	1	0
11	1	5	0	0
11	2	6	1	0
11	3	2	0	-1
11	4	6	1	0
11	5	4	0	-1
11	6	4	1	0
11	7	1	1	0
11	8	6	1	0
11	9	1	0	0
11	10	6	0	0
11	11	1	0	0
11	12	1	0	0
11	13	4	0	-1
11	14	2	1	0
11	15	4	1	0
11	16	3	1	0
11	17	6	0	0
11	18	4	1	0
11	19	5	1	0
11	20	4	0	-1
11	21	2	0	-1
11	22	1	0	0
11	23	4	1	0
11	24	6	0	0
11	25	3	1	0
11	26	6	0	0
11	27	2	1	0
11	28	3	1	0
11	29	2	1	0
11	30	6	0	0
11	31	6	0	0
11	32	6	0	0
11	33	4	0	-1
11	34	3	0	0
11	35	4	0	-1
11	36	2	1	0
11	37	4	1	0
11	38	6	0	0
11	39	6	1	0
11	40	4	1	0
11	41	3	0	0
11	42	6	1	0
11	43	2	1	0
11	44	5	0	0
11	45	5	0	0
11	46	5	1	0
11	47	4	1	0
11	48	6	0	0
11	49	6	0	0
11	50	2	1	0
11	51	6	0	0
11	52	4	1	0
11	53	4	0	-1
11	54	6	0	0
11	55	2	0	-1
11	56	2	1	0
11	57	6	1	0
11	58	6	0	0
11	59	2	0	-1
11	60	6	1	0
11	61	4	1	0
11	62	4	1	0
11	63	6	0	0
11	64	6	0	0
11	65	5	1	0
11	66	6	0	0
11	67	4	1	0
11	68	4	0	-1
11	69	5	1	0
11	70	6	0	0
11	71	2	0	-1
11	72	2	1	0
11	73	1	0	0
11	74	2	1	0
11	75	2	0	-1
11	76	6	1	0
11	77	4	1	0
11	78	4	0	-1
11	79	4	0	-1
11	80	6	1	0
11	81	1	1	0
11	82	4	1	0
11	83	4	1	0
11	84	2	1	0
11	85	1	1	0
11	86	4	1	0
11	87	2	1	0
11	88	2	1	0
11	89	6	1	0
11	90	2	1	0
11	91	5	1	0
11	92	4	1	0
11	93	4	1	0
11	94	4	1	0
11	95	2	1	0
11	96	6	1	0
11	97	6	1	0
11	98	2	1	0
11	99	2	1	0
11	100	2	1	0
11	101	6	1	0
11	102	1	1	0
11	103	3	1	0
11	104	2	1	0
11	105	2	1	0
11	106	2	1	0
11	107	6	1	0
11	108	3	1	0
11	109	4	1	0
11	110	4	1	0
11	111	2	1	0
11	112	4	1	0
11	113	1	1	0
11	114	2	1	0
11	115	4	1	0
11	116	6	1	0
11	117	7	1	0
11	118	4	1	0
11	119	4	1	0
11	120	7	1	0
11	121	4	1	0
11	122	4	1	0
11	123	5	1	0
11	124	4	1	0
11	125	2	1	0
11	126	6	1	0
11	127	2	1	0
11	128	6	1	0
11	129	4	1	0
11	130	7	1	0
11	131	4	1	0
11	132	5	1	0
11	133	7	1	0
11	134	4	1	0
11	135	4	1	0
11	136	4	1	0
11	137	6	1	0
11	138	4	1	0
11	139	7	1	0
11	140	1	1	0
11	141	7	1	0
11	142	4	1	0
11	143	6	1	0
11	144	2	1	0
11	145	6	1	0
11	146	4	1	0
11	147	6	1	0
11	148	6	1	0
11	149	4	1	0
11	150	4	1	0
11	151	6	1	0
11	152	4	1	0
11	153	7	1	0
11	154	4	1	0
11	155	2	1	0
11	156	4	1	0
11	157	6	1	0
11	158	2	1	0
11	159	7	1	0
11	160	6	1	0
11	161	2	1	0
11	162	3	1	0
11	163	2	1	0
11	164	2	1	0
11	165	2	1	0
11	166	7	1	0
11	167	2	1	0
11	168	6	1	0
11	169	4	1	0
11	170	2	1	0
11	171	3	1	0
11	172	6	1	0
11	173	4	1	0
11	174	2	1	0
11	175	2	1	0
11	176	2	1	0
11	177	6	1	0
11	178	4	1	0
11	179	7	1	0
11	180	6	1	0
11	181	4	1	0
11	182	6	1	0
11	183	2	1	0
11	184	4	1	0
11	185	2	1	0
11	186	4	1	0
11	187	4	1	0
11	188	4	1	0
11	189	2	1	0
12	0	2	1	0
12	1	4	0	-1
12	2	4	0	-1
12	3	2	1	0
12	4	2	0	-1
12	5	2	0	-1
12	6	7	1	0
12	7	4	0	-1
12	8	6	1	0
12	9	2	1	0
12	10	2	1	0
12	11	4	1	0
12	12	6	1	0
12	13	6	1	0
12	14	1	1	0
12	15	6	0	0
12	16	6	0	0
12	17	6	1	0
12	18	6	0	0
12	19	2	0	-1
12	20	4	1	0
12	21	1	1	0
12	22	6	0	0
12	23	1	1	0
12	24	2	1	0
12	25	2	1	0
12	26	5	0	0
12	27	2	0	-1
12	28	4	0	-1
12	29	6	0	0
12	30	4	1	0
12	31	4	0	-1
12	32	2	0	-1
12	33	6	1	0
12	34	5	0	0
12	35	6	1	0
12	36	2	1	0
12	37	5	1	0
12	38	3	0	0
12	39	3	1	0
12	40	4	1	0
12	41	2	0	-1
12	42	6	0	0
12	43	6	1	0
12	44	2	1	0
12	45	5	1	0
12	46	4	1	0
12	47	6	0	0
12	48	6	0	0
12	49	6	1	0
12	50	2	1	0
12	51	4	1	0
12	52	6	0	0
12	53	3	1	0
12	54	7	0	0
12	55	1	1	0
12	56	6	0	0
12	57	6	1	0
12	58	6	0	0
12	59	2	0	-1
12	60	3	1	0
12	61	4	1	0
12	62	2	1	0
12	63	2	1	0
12	64	2	1	0
12	65	2	1	0
12	66	4	0	-1
12	67	2	1	0
12	68	4	1	0
12	69	2	1	0
12	70	6	0	0
12	71	4	1	0
12	72	2	1	0
12	73	2	1	0
12	74	6	1	0
12	75	4	1	0
12	76	6	1	0
12	77	4	0	-1
12	78	3	0	0
12	79	3	1	0
12	80	4	1	0
12	81	4	1	0
12	82	7	1	0
12	83	6	1	0
12	84	6	1	0
12	85	4	1	0
12	86	2	1	0
12	87	2	1	0
12	88	2	1	0
12	89	6	1	0
12	90	3	1	0
12	91	2	0	-1
12	92	6	1	0
12	93	6	1	0
12	94	2	1	0
12	95	4	1	0
12	96	2	0	-1
12	97	2	1	0
12	98	6	1	0
12	99	6	1	0
12	100	6	1	0
12	101	7	1	0
12	102	3	1	0
12	103	2	1	0
12	104	6	1	0
12	105	2	0	-1
12	106	6	1	0
12	107	2	1	0
12	108	2	0	-1
12	109	6	1	0
12	110	2	1	0
12	111	4	1	0
12	112	6	1	0
12	113	4	1	0
12	114	6	1	0
12	115	4	1	0
12	116	2	1	0
12	117	5	1	0
12	118	4	1	0
12	119	6	1	0
12	120	6	1	0
12	121	5	1	0
12	122	6	1	0
12	123	2	1	0
12	124	4	1	0
12	125	4	1	0
12	126	6	1	0
12	127	5	1	0
12	128	6	1	0
12	129	6	1	0
12	130	2	1	0
12	131	2	1	0
12	132	2	1	0
12	133	2	1	0
12	134	3	1	0
12	135	4	1	0
12	136	6	1	0
12	137	2	1	0
12	138	1	1	0
12	139	6	1	0
12	140	7	1	0
12	141	4	1	0
12	142	6	1	0
12	143	2	1	0
12	144	2	1	0
12	145	5	1	0
12	146	2	1	0
12	147	4	1	0
12	148	2	1	0
12	149	2	1	0
12	150	6	1	0
12	151	6	1	0
12	152	6	1	0
12	153	4	1	0
12	154	4	1	0
12	155	3	1	0
12	156	4	1	0
12	157	4	1	0
12	158	2	1	0
12	159	2	1	0
12	160	4	1	0
12	161	1	1	0
12	162	4	1	0
12	163	2	1	0
12	164	4	1	0
12	165	4	1	0
12	166	4	1	0
12	167	2	1	0
12	168	3	1	0
12	169	6	1	0
12	170	4	1	0
12	171	4	1	0
12	172	5	1	0
12	173	4	1	0
12	174	6	1	0
12	175	1	1	0
12	176	2	1	0
12	177	4	1	0
12	178	6	1	0
12	179	6	1	0
12	180	2	1	0
12	181	2	1	0
12	182	6	1	0
12	183	2	1	0
12	184	2	1	0
12	185	7	1	0
12	186	1	1	0
12	187	6	1	0
12	188	6	1	0
12	189	7	1	0
13	0	1	1	0
13	1	2	0	-1
13	2	4	1	0
13	3	6	1	0
13	4	5	0	0
13	5	6	1	0
13	6	4	0	-1
13	7	6	1	0
13	8	2	1	0
13	9	5	1	0
13	10	6	0	0
13	11	2	1	0
13	12	4	0	-1
13	13	4	1	0
13	14	4	1	0
13	15	4	0	-1
13	16	6	1	0
13	17	6	1	0
13	18	4	1	0
13	19	5	1	0
13	20	1	1	0
13	21	4	0	-1
13	22	4	1	0
13	23	4	0	-1
13	24	2	1	0
13	25	2	0	-1
13	26	4	0	-1
13	27	2	1	0
13	28	1	1	0
13	29	4	0	-1
13	30	6	1	0
13	31	2	1	0
13	32	6	1	0
13	33	4	0	-1
13	34	6	0	0
13	35	4	0	-1
13	36	2	0	-1
13	37	6	1	0
13	38	6	0	0
13	39	4	0	-1
13	40	6	1	0
13	41	7	1	0
13	42	2	1	0
13	43	4	0	-1
13	44	7	1	0
13	45	2	1	0
13	46	7	1	0
13	47	4	0	-1
13	48	2	0	-1
13	49	2	1	0
13	50	6	0	0
13	51	5	0	0
13	52	2	1	0
13	53	4	0	-1
13	54	4	1	0
13	55	5	1	0
13	56	1	1	0
13	57	3	0	0
13	58	6	0	0
13	59	6	0	0
13	60	4	1	0
13	61	7	0	0
13	62	6	0	0
13	63	3	1	0
13	64	4	1	0
13	65	4	0	-1
13	66	6	1	0
13	67	7	1	0
13	68	4	0	-1
13	69	6	1	0
13	70	2	1	0
13	71	4	0	-1
13	72	2	1	0
13	73	6	1	0
13	74	2	1	0
13	75	1	0	0
13	76	4	1	0
13	77	4	1	0
13	78	6	0	0
13	79	2	0	-1
13	80	2	1	0
13	81	6	0	0
13	82	2	1	0
13	83	4	1	0
13	84	6	1	0
13	85	2	0	-1
13	86	1	0	0
13	87	1	1	0
13	88	1	1	0
13	89	6	1	0
13	90	5	1	0
13	91	4	0	-1
13	92	4	1	0
13	93	6	1	0
13	94	6	1	0
13	95	3	1	0
13	96	3	1	0
13	97	6	1	0
13	98	1	1	0
13	99	5	1	0
13	100	6	1	0
13	101	3	1	0
13	102	1	1	0
13	103	6	1	0
13	104	2	1	0
13	105	2	1	0
13	106	6	1	0
13	107	4	1	0
13	108	3	1	0
13	109	4	1	0
13	110	6	1	0
13	111	4	1	0
13	112	6	1	0
13	113	6	1	0
13	114	6	1	0
13	115	6	1	0
13	116	4	1	0
13	117	6	1	0
13	118	2	1	0
13	119	3	1	0
13	120	1	1	0
13	121	4	1	0
13	122	4	1	0
13	123	4	1	0
13	124	4	1	0
13	125	4	1	0
13	126	2	1	0
13	127	4	1	0
13	128	6	1	0
13	129	6	1	0
13	130	6	1	0
13	131	6	1	0
13	132	2	1	0
13	133	6	1	0
13	134	4	1	0
13	135	4	1	0
13	136	4	1	0
13	137	1	1	0
13	138	4	1	0
13	139	4	1	0
13	140	6	1	0
13	141	2	1	0
13	142	6	1	0
13	143	4	1	0
13	144	2	1	0
13	145	2	1	0
13	146	3	1	0
13	147	5	1	0
13	148	2	1	0
13	149	1	1	0
13	150	2	1	0
13	151	4	1	0
13	152	4	1	0
13	153	2	1	0
13	154	7	1	0
13	155	4	1	0
13	156	6	1	0
13	157	6	1	0
13	158	6	1	0
13	159	6	1	0
13	160	5	1	0
13	161	6	1	0
13	162	2	1	0
13	163	4	1	0
13	164	6	1	0
13	165	6	1	0
13	166	2	1	0
13	167	4	1	0
13	168	4	1	0
13	169	5	1	0
13	170	6	1	0
13	171	2	1	0
13	172	6	1	0
13	173	6	1	0
13	174	4	1	0
13	175	2	1	0
13	176	4	1	0
13	177	4	1	0
13	178	2	1	0
13	179	4	1	0
13	180	4	1	0
13	181	4	1	0
13	182	3	1	0
13	183	6	1	0
13	184	2	1	0
13	185	2	1	0
13	186	2	1	0
13	187	4	1	0
13	188	7	1	0
13	189	2	1	0
14	0	2	0	-1
14	1	4	1	0
14	2	1	1	0
14	3	4	1	0
14	4	4	1	0
14	5	6	0	0
14	6	4	1	0
14	7	4	1	0
14	8	4	1	0
14	9	4	0	-1
14	10	4	0	-1
14	11	6	0	0
14	12	2	1	0
14	13	5	1	0
14	14	6	1	0
14	15	1	1	0
14	16	2	1	0
14	17	2	0	-1
14	18	6	1	0
14	19	1	1	0
14	20	4	0	-1
14	21	4	1	0
14	22	7	1	0
14	23	2	1	0
14	24	2	1	0
14	25	7	0	0
14	26	3	1	0
14	27	6	0	0
14	28	6	0	0
14	29	4	0	-1
14	30	6	1	0
14	31	2	1	0
14	32	2	1	0
14	33	6	1	0
14	34	2	1	0
14	35	6	0	0
14	36	4	1	0
14	37	5	1	0
14	38	4	1	0
14	39	6	1	0
14	40	2	1	0
14	41	6	0	0
14	42	6	0	0
14	43	7	0	0
14	44	2	0	-1
14	45	3	1	0
14	46	4	1	0
14	47	2	1	0
14	48	6	0	0
14	49	6	1	0
14	50	4	0	-1
14	51	6	1	0
14	52	6	1	0
14	53	3	1	0
14	54	6	0	0
14	55	6	1	0
14	56	2	1	0
14	57	7	0	0
14	58	2	0	-1
14	59	3	1	0
14	60	6	1	0
14	61	4	1	0
14	62	6	0	0
14	63	4	0	-1
14	64	4	0	-1
14	65	2	1	0
14	66	6	0	0
14	67	4	1	0
14	68	4	1	0
14	69	6	1	0
14	70	2	1	0
14	71	2	1	0
14	72	6	1	0
14	73	4	1	0
14	74	4	1	0
14	75	6	1	0
14	76	2	1	0
14	77	2	1	0
14	78	4	1	0
14	79	6	1	0
14	80	6	1	0
14	81	2	1	0
14	82	6	1	0
14	83	2	0	-1
14	84	6	1	0
14	85	6	1	0
14	86	6	1	0
14	87	6	1	0
14	88	6	1	0
14	89	7	0	0
14	90	6	1	0
14	91	4	0	-1
14	92	3	0	0
14	93	1	0	0
14	94	4	1	0
14	95	6	1	0
14	96	7	1	0
14	97	4	0	-1
14	98	7	1	0
14	99	3	0	0
14	100	2	0	-1
14	101	2	1	0
14	102	6	1	0
14	103	2	1	0
14	104	2	1	0
