subjID	trial	x	y	circle_solid	circle_empty	circle_both	reaction_time
35	3.0	0.038314856	-0.183784263	True	True	True	0.6004
35	4.0	0.044166083	-0.024256512	False	True	False	0.4937
35	5.0	0.019542102	0.147420717	True	True	True	0.8892
35	6.0	0.022467715	-0.040103653	True	True	True	0.5367
35	7.0	0.046847927	0.145836025	True	True	True	0.9394
35	8.0	0.048310734	0.145307819	True	True	True	0.6714
35	9.0	0.049529733	0.095125217	False	True	False	0.8865
35	10.0	0.038314856	0.086145197	True	True	True	0.5271
35	11.0	0.054405768	0.113085256	True	True	True	0.5893
35	12.0	0.042215699	0.063430934	True	True	True	0.5265
35	13.0	0.020029716	0.001627135	False	True	False	0.4804
35	14.0	0.026612365	0.001627135	False	True	False	0.4845
35	15.0	0.020761101	-0.041160139	False	True	False	0.4269
35	16.0	0.020273486	-0.106133322	True	True	True	0.8505
35	17.0	0.029781786	-0.02742597	False	True	False	0.5653
35	18.0	0.063914068	0.100935853	True	True	True	0.7892
35	19.0	0.035389243	-0.034293017	False	True	False	0.5754
35	20.0	0.026612365	0.004796593	False	True	False	0.6207
35	21.0	0.035389243	-0.076552011	False	True	False	0.5207
35	22.0	0.112430647	0.065015626	True	True	True	0.8196
35	23.0	0.017347873	0.054979121	False	True	False	0.594
35	24.0	0.02734375	-0.01316352	False	True	False	0.5789
35	25.0	0.028318979	-0.130432277	False	True	False	0.9511
35	26.0	0.04538512	0.061317962	False	True	False	0.6603
35	27.0	0.038558664	-0.146807624	True	True	True	0.6897
35	28.0	0.025880943	-0.102963938	False	True	False	0.5871
35	29.0	0.040996663	-0.01738939	False	True	False	0.5235
35	30.0	0.01881068	-0.06123315	False	True	False	0.5302
35	31.0	0.009546224	0.059205064	False	True	False	0.6124
35	32.0	0.054649575	0.088258095	False	True	False	0.9134
35	33.0	0.042703277	-0.067043786	True	True	True	0.5488
35	34.0	0.026612365	-0.057535486	False	True	False	0.5476
35	35.0	0.022223908	0.051809737	False	True	False	0.6032
35	36.0	0.031732207	-0.029538868	False	True	False	0.5454
35	37.0	0.044166083	-0.125149921	False	True	False	0.7141
35	38.0	0.029537979	0.031208446	False	True	False	0.5565
35	39.0	0.016128873	-0.067571992	False	True	False	0.5562
36	0.0	0.015306122	-0.039795918	False	True	False	1.002
36	1.0	0.024489796	-0.091836735	False	True	False	0.869
36	2.0	0.019387755	-0.030612245	False	True	False	0.835
36	3.0	0.024489796	-0.095918367	False	True	False	0.735
36	4.0	0.030612245	0.03877551	True	True	True	1.923
36	5.0	0.005102041	0.020408163	False	True	False	0.886
36	6.0	0.03877551	-0.021428571	False	True	False	0.685
36	7.0	0.034693878	-0.008163265	False	True	False	0.785
36	8.0	0.029591837	0.060204082	False	True	False	0.802
36	9.0	0.032653061	0.052040816	True	True	True	1.053
36	10.0	0.036734694	0.05	True	True	True	0.836
36	11.0	0.006122449	-0.015306122	False	True	False	0.718
36	12.0	0.02755102	0.006122449	False	True	False	0.652
36	13.0	0.040816327	-0.005102041	False	True	False	0.735
36	14.0	0.042857143	-0.02244898	True	True	True	0.969
36	15.0	0.026530612	0.116326531	True	True	True	0.534
36	16.0	0.026530612	0.083673469	False	True	False	0.585
36	17.0	0.041836735	-0.051020408	True	True	True	0.669
36	18.0	0.028571429	-0.07755102	False	True	False	0.636
36	19.0	0.013265306	0.065306122	True	True	True	0.751
36	20.0	0.02244898	0.064285714	True	True	True	0.635
36	21.0	0.034693878	-0.013265306	True	True	True	0.869
36	22.0	0.024489796	-0.034693878	False	True	False	0.669
36	23.0	0.040816327	0.06122449	False	True	False	0.618
36	24.0	0.017346939	-0.048979592	False	True	False	0.62
36	25.0	0.034693878	0.028571429	True	True	True	0.62
36	26.0	0.036734694	-0.040816327	True	True	True	0.668
36	27.0	0.037755102	-0.064285714	False	True	False	0.602
36	28.0	0.054081633	0.017346939	True	True	True	0.719
36	29.0	0.068367347	0.079591837	True	True	True	0.685
36	30.0	0.056122449	0.057142857	True	True	True	0.902
36	31.0	0.079591837	0.058163265	True	True	True	0.602
36	32.0	0.058163265	0.056122449	True	True	True	0.785
36	33.0	0.045918367	0.012244898	True	True	True	0.601
36	34.0	0.055102041	-0.086734694	False	True	False	0.684
36	35.0	0.075510204	0.196938776	True	True	True	0.634
36	36.0	0.048979592	-0.076530612	False	True	False	0.785
36	37.0	0.036734694	0.084693878	True	True	True	0.801
36	38.0	0.036734694	-0.036734694	True	True	True	0.751
36	39.0	0.045918367	-0.069387755	False	True	False	0.769
36	0.0	0.044897959	-0.032653061	False	True	False	0.53
36	1.0	0.043877551	0.003061224	True	True	True	0.635
36	2.0	0.034693878	0.066326531	False	True	False	0.651
36	3.0	0.029591837	-0.07755102	False	True	False	0.651
36	4.0	0.043877551	0.070408163	True	True	True	0.936
36	5.0	0.032653061	0.007142857	True	True	True	1.036
36	6.0	0.030612245	-0.045918367	False	True	False	0.887
36	7.0	0.039795918	-0.033673469	False	True	False	0.687
36	8.0	0.051020408	0.069387755	True	True	True	0.853
36	9.0	0.044897959	0.059183673	False	True	False	0.601
36	10.0	0.041836735	0.069387755	False	True	False	0.651
36	11.0	0.034693878	0.047959184	False	True	False	0.601
36	12.0	0.041836735	0.060204082	True	True	True	1.186
36	13.0	0.03877551	0.019387755	False	True	False	0.601
36	14.0	0.052040816	0.096938776	False	True	False	0.534
36	15.0	0.067346939	-0.008163265	True	True	True	0.668
36	16.0	0.056122449	-0.045918367	True	True	True	0.755
36	17.0	0.069387755	0.065306122	False	True	False	0.786
36	18.0	0.044897959	0.025510204	True	True	True	0.768
36	19.0	0.059183673	0.03877551	False	True	False	0.67
36	20.0	0.053061224	0.009183673	False	True	False	0.568
36	21.0	0.051020408	-0.004081633	False	True	False	0.601
36	22.0	0.052040816	0.054081633	True	True	True	0.785
36	23.0	0.044897959	-0.114285714	False	True	False	0.551
36	24.0	0.039795918	-0.087755102	False	True	False	0.618
36	25.0	0.054081633	-0.01122449	False	True	False	0.518
36	26.0	0.036734694	0.065306122	True	True	True	0.769
36	27.0	0.031632653	0.005102041	False	True	False	0.568
36	28.0	0.052040816	-0.029591837	False	True	False	0.501
36	29.0	0.024489796	-0.019387755	True	True	True	0.502
36	30.0	0.081632653	0.1	False	True	False	0.552
36	31.0	0.065306122	-0.082653061	True	True	True	0.718
36	32.0	0.047959184	-0.029591837	True	True	True	0.517
36	33.0	0.058163265	0.102040816	False	True	False	0.667
36	34.0	0.05	-0.019387755	False	True	False	0.618
36	35.0	0.040816327	0.043877551	True	True	True	0.87
36	36.0	0.03877551	-0.071428571	False	True	False	0.651
36	37.0	0.032653061	-0.029591837	False	True	False	0.618
36	38.0	0.024489796	0.056122449	True	True	True	0.803
36	39.0	0.041836735	-0.03877551	False	True	False	0.771
36	0.0	0.010204082	0.006122449	True	True	True	0.703
36	1.0	0.036734694	-0.074489796	False	True	False	0.634
36	2.0	0.019387755	0.068367347	True	True	True	0.651
36	3.0	0.071428571	0.113265306	False	True	False	0.701
36	4.0	0.065306122	0.129591837	False	True	False	0.603
36	5.0	0.041836735	0.096938776	True	True	True	0.689
36	6.0	0.05	0.085714286	False	True	False	0.621
36	7.0	0.083673469	0.113265306	False	True	False	0.635
36	8.0	0.056122449	-0.040816327	False	True	False	0.668
36	9.0	0.054081633	-0.012244898	False	True	False	0.568
36	10.0	0.071428571	-0.055102041	False	True	False	0.551
36	11.0	0.083673469	0.064285714	True	True	True	0.602
36	12.0	0.083673469	-0.010204082	True	True	True	0.451
36	13.0	0.043877551	-0.05	True	True	True	0.751
36	14.0	0.046938776	-0.059183673	False	True	False	0.668
36	15.0	0.02244898	0.051020408	True	True	True	0.701
36	16.0	0.054081633	-0.086734694	False	True	False	0.702
36	17.0	0.105102041	0.131632653	False	True	False	0.618
36	18.0	0.07244898	0.107142857	True	True	True	0.518
36	19.0	0.062244898	-0.034693878	False	True	False	0.802
36	20.0	0.068367347	-0.06122449	False	True	False	0.634
36	21.0	0.068367347	-0.115306122	False	True	False	0.534
36	22.0	0.075510204	-0.066326531	False	True	False	0.484
36	23.0	0.067346939	0.066326531	True	True	True	0.618
36	24.0	0.041836735	0.041836735	True	True	True	0.601
36	25.0	0.045918367	-0.086734694	False	True	False	0.655
36	26.0	0.041836735	0.034693878	True	True	True	0.503
36	27.0	0.053061224	-0.015306122	True	True	True	0.484
36	28.0	0.020408163	0.019387755	True	True	True	0.718
36	29.0	0.075510204	0.133673469	False	True	False	0.534
36	30.0	0.051020408	-0.017346939	False	True	False	0.518
36	31.0	0.067346939	0.096938776	False	True	False	0.618
36	32.0	0.069387755	0.059183673	False	True	False	0.467
36	33.0	0.051020408	0.067346939	False	True	False	0.5
36	34.0	0.059183673	-0.033673469	True	True	True	0.651
36	35.0	0.087755102	0.148979592	True	True	True	0.501
36	36.0	0.079591837	0.068367347	True	True	True	0.668
36	37.0	0.066326531	0.03877551	True	True	True	0.608
36	38.0	0.036734694	0.023469388	False	True	False	0.503
36	39.0	0.055102041	-0.001020408	False	True	False	0.551
36	0.0	0.066326531	-0.033673469	False	True	False	0.63
36	1.0	0.07244898	-0.092857143	False	True	False	0.618
36	2.0	0.060204082	-0.108163265	False	True	False	0.518
36	3.0	0.071428571	-0.074489796	False	True	False	0.518
36	4.0	0.068367347	-0.034693878	True	True	True	0.618
36	5.0	0.040816327	-0.141836735	True	True	True	0.587
36	6.0	0.057142857	0.026530612	False	True	False	0.734
36	7.0	0.079591837	0.113265306	False	True	False	0.735
36	8.0	0.037755102	0.001020408	True	True	True	0.652
36	9.0	0.031632653	0.054081633	True	True	True	1.136
36	10.0	0.024489796	-0.052040816	True	True	True	0.45
36	11.0	0.036734694	-0.034693878	True	True	True	0.435
36	12.0	0.056122449	0.043877551	False	True	False	1.002
36	13.0	0.026530612	-0.068367347	False	True	False	0.936
36	14.0	0.042857143	-0.078571429	False	True	False	0.837
36	15.0	0.046938776	-0.024489796	False	True	False	0.752
36	16.0	0.013265306	0.051020408	True	True	True	0.968
36	17.0	0.041836735	-0.031632653	True	True	True	0.57
36	18.0	0.056122449	0.070408163	False	True	False	0.717
36	19.0	0.066326531	0.066326531	False	True	False	0.618
36	20.0	0.071428571	0.103061224	False	True	False	0.535
36	21.0	0.042857143	-0.002040816	True	True	True	0.617
36	22.0	0.035714286	-0.004081633	True	True	True	0.885
36	23.0	0.052040816	-0.059183673	False	True	False	0.668
36	24.0	0.048979592	0.014285714	True	True	True	0.618
36	25.0	0.044897959	-0.02755102	True	True	True	0.603
36	26.0	0.057142857	0.08877551	False	True	False	0.616
36	27.0	0.067346939	0.082653061	False	True	False	0.618
36	28.0	0.067346939	0.007142857	True	True	True	0.601
36	29.0	0.062244898	-0.024489796	True	True	True	0.618
36	30.0	0.045918367	-0.005102041	False	True	False	0.769
36	31.0	0.055102041	0.067346939	True	True	True	0.601
36	32.0	0.078571429	0.101020408	False	True	False	0.752
36	33.0	0.057142857	0.0	True	True	True	0.5
36	34.0	0.036734694	-0.039795918	True	True	True	1.002
36	35.0	0.044897959	-0.023469388	True	True	True	0.485
36	36.0	0.048979592	-0.039795918	False	True	False	0.921
36	37.0	0.057142857	0.007142857	False	True	False	0.601
36	38.0	0.078571429	0.028571429	False	True	False	0.484
36	39.0	0.025510204	0.002040816	False	True	False	0.872
37	0.0	0.037974684	0.018987342	False	True	False	1.027
37	1.0	0.040506329	-0.056962025	False	True	False	0.656
37	2.0	0.02278481	0.082278481	False	True	False	0.748
37	3.0	0.007594937	0.024050633	False	True	False	0.481
37	4.0	0.007594937	-0.069620253	False	True	False	0.679
37	5.0	0.010126582	-0.07721519	False	True	False	0.631
37	6.0	0.005063291	-0.018987342	False	True	False	0.808
37	7.0	0.043037975	-0.072151899	True	True	True	1.131
37	8.0	0.012658228	0.125316456	False	True	False	1.399
37	9.0	0.010126582	0.140506329	True	True	True	0.824
37	10.0	0.025316456	0.102531646	False	True	False	0.63
37	11.0	0.015189873	-0.062025316	True	True	True	0.998
37	12.0	0.037974684	0.069620253	False	True	False	0.621
37	13.0	0.017721519	0.067088608	False	True	False	0.474
37	14.0	0.005063291	-0.062025316	False	True	False	0.754
37	15.0	0.040506329	-0.051898734	False	True	False	0.622
37	16.0	0.025316456	0.051898734	False	True	False	0.56
37	17.0	0.010126582	0.036708861	False	True	False	0.685
37	18.0	0.015189873	0.034177215	False	True	False	0.686
37	19.0	0.032911392	-0.062025316	False	True	False	0.557
37	20.0	0.030379747	-0.013924051	False	True	False	0.526
37	21.0	0.037974684	0.026582278	False	True	False	0.463
37	22.0	0.0	0.074683544	False	True	False	0.751
37	23.0	0.04556962	-0.003797468	False	True	False	0.448
37	24.0	0.02278481	-0.102531646	False	True	False	0.828
37	25.0	0.027848101	-0.117721519	False	True	False	0.808
37	26.0	0.037974684	-0.079746835	True	True	True	0.406
37	27.0	0.025316456	0.044303797	False	True	False	1.012
37	28.0	0.037974684	-0.079746835	False	True	False	0.594
37	29.0	0.053164557	0.039240506	False	True	False	0.536
37	30.0	0.060759494	-0.102531646	False	True	False	0.591
37	31.0	0.027848101	-0.024050633	False	True	False	0.56
37	32.0	0.025316456	0.049367089	True	True	True	0.68
37	33.0	0.025316456	-0.14556962	True	True	True	0.872
37	34.0	0.025316456	-0.110126582	False	True	False	0.605
37	35.0	0.050632911	0.084810127	False	True	False	0.561
37	36.0	0.037974684	0.082278481	False	True	False	0.583
37	37.0	0.0	0.013924051	False	True	False	0.647
37	38.0	0.030379747	0.001265823	False	True	False	0.661
37	39.0	0.035443038	0.018987342	False	True	False	0.566
37	0.0	0.025316456	-0.12278481	False	True	False	0.697
37	1.0	0.015189873	-0.12278481	False	True	False	0.592
37	2.0	0.030379747	-0.079746835	False	True	False	0.522
37	3.0	0.030379747	-0.07721519	False	True	False	0.783
37	4.0	0.035443038	-0.026582278	False	True	False	0.398
37	5.0	0.037974684	0.117721519	True	True	True	1.247
37	6.0	0.048101266	0.021518987	False	True	False	0.564
37	7.0	0.02278481	-0.067088608	False	True	False	0.532
37	8.0	0.035443038	-0.107594937	False	True	False	0.527
37	9.0	0.043037975	-0.07721519	False	True	False	0.465
37	10.0	0.017721519	-0.008860759	False	True	False	0.593
37	11.0	0.037974684	0.008860759	False	True	False	0.441
37	12.0	0.035443038	-0.044303797	False	True	False	0.469
37	13.0	0.027848101	-0.117721519	False	True	False	0.415
37	14.0	0.032911392	-0.036708861	False	True	False	0.438
37	15.0	0.032911392	0.011392405	False	True	False	0.416
37	16.0	0.037974684	-0.016455696	False	True	False	0.421
37	17.0	0.070886076	0.024050633	False	True	False	0.406
37	18.0	0.043037975	0.07721519	False	True	False	0.405
37	19.0	0.015189873	-0.046835443	False	True	False	0.533
37	20.0	0.030379747	-0.034177215	False	True	False	0.429
37	21.0	0.053164557	0.084810127	False	True	False	0.672
37	22.0	0.030379747	0.003797468	False	True	False	0.567
37	23.0	0.043037975	-0.14556962	True	True	True	1.113
37	24.0	0.058227848	0.117721519	True	True	True	1.44
37	25.0	0.017721519	0.056962025	False	True	False	0.569
37	26.0	0.048101266	-0.079746835	False	True	False	0.509
37	27.0	0.035443038	-0.026582278	False	True	False	0.539
37	28.0	0.027848101	0.074683544	False	True	False	0.509
37	29.0	0.012658228	-0.110126582	False	True	False	0.519
37	30.0	0.020253165	-0.001265823	False	True	False	0.467
37	31.0	0.053164557	0.097468354	False	True	False	1.082
37	32.0	0.015189873	0.046835443	True	True	True	0.497
37	33.0	0.027848101	0.046835443	False	True	False	0.532
37	34.0	0.025316456	0.072151899	True	True	True	0.68
37	35.0	0.025316456	-0.127848101	True	True	True	1.355
37	36.0	0.058227848	0.105063291	False	True	False	0.628
37	37.0	0.032911392	-0.089873418	False	True	False	0.759
37	38.0	0.017721519	-0.105063291	False	True	False	0.61
37	39.0	0.017721519	0.021518987	False	True	False	0.717
37	0.0	0.015189873	0.137974684	True	True	True	1.226
37	1.0	0.012658228	-0.03164557	False	True	False	0.515
37	2.0	0.032911392	0.039240506	True	True	True	0.509
37	3.0	0.032911392	-0.125316456	True	True	True	1.071
37	4.0	0.04556962	-0.137974684	True	True	True	0.8
37	5.0	0.010126582	-0.069620253	False	True	False	0.606
37	6.0	0.040506329	-0.044303797	False	True	False	0.733
37	7.0	0.025316456	-0.158227848	True	True	True	1.401
37	8.0	0.020253165	-0.059493671	False	True	False	0.598
37	9.0	0.037974684	0.011392405	False	True	False	0.524
37	10.0	0.020253165	0.029113924	False	True	False	0.662
37	11.0	0.030379747	0.072151899	False	True	False	0.677
37	12.0	0.025316456	-0.05443038	False	True	False	0.547
37	13.0	0.058227848	0.064556962	False	True	False	0.514
37	14.0	0.027848101	0.046835443	False	True	False	0.599
37	15.0	0.025316456	-0.008860759	False	True	False	0.563
37	16.0	0.02278481	0.046835443	False	True	False	0.631
37	17.0	0.037974684	-0.1	False	True	False	0.472
37	18.0	0.020253165	0.064556962	True	True	True	1.013
37	19.0	0.04556962	0.018987342	False	True	False	0.446
37	20.0	0.037974684	0.044303797	False	True	False	0.487
37	21.0	0.053164557	-0.125316456	True	True	True	1.619
37	22.0	0.040506329	-0.084810127	True	True	True	0.675
37	23.0	0.050632911	0.03164557	False	True	False	0.545
37	24.0	0.025316456	-0.036708861	False	True	False	0.573
37	25.0	0.050632911	0.034177215	False	True	False	0.5
37	26.0	0.037974684	-0.049367089	False	True	False	0.645
37	27.0	0.043037975	0.092405063	False	True	False	0.516
37	28.0	0.037974684	0.018987342	False	True	False	0.464
37	29.0	0.030379747	0.062025316	False	True	False	0.605
37	30.0	0.053164557	-0.12278481	True	True	True	0.978
37	31.0	0.025316456	-0.018987342	False	True	False	0.666
37	32.0	0.055696203	-0.148101266	True	True	True	0.918
37	33.0	0.060759494	-0.130379747	True	True	True	0.955
37	34.0	0.037974684	0.044303797	False	True	False	0.947
37	35.0	0.050632911	-0.056962025	False	True	False	0.749
37	36.0	0.04556962	-0.089873418	False	True	False	0.601
37	37.0	0.048101266	0.102531646	True	True	True	1.46
37	38.0	0.025316456	0.039240506	False	True	False	0.622
37	39.0	0.035443038	-0.148101266	True	True	True	0.888
37	0.0	-0.010126582	-0.039240506	False	True	False	0.514
37	1.0	0.015189873	-0.094936709	False	True	False	0.541
37	2.0	0.017721519	0.094936709	False	True	False	0.893
37	3.0	0.002531646	0.018987342	False	True	False	0.45
37	4.0	0.035443038	0.046835443	False	True	False	0.498
37	5.0	0.035443038	-0.117721519	True	True	True	0.767
37	6.0	0.030379747	0.016455696	False	True	False	0.581
37	7.0	0.037974684	0.006329114	False	True	False	0.506
37	8.0	0.048101266	0.011392405	True	True	True	0.232
37	9.0	0.025316456	-0.049367089	False	True	False	0.643
37	10.0	0.007594937	-0.021518987	True	True	True	0.185
37	11.0	0.060759494	-0.105063291	False	True	False	0.861
37	12.0	0.040506329	0.074683544	False	True	False	0.598
37	13.0	0.04556962	0.059493671	False	True	False	0.567
37	14.0	0.048101266	-0.051898734	False	True	False	0.463
37	15.0	0.063291139	-0.183544304	True	False	False	1.226
37	16.0	0.050632911	0.074683544	False	True	False	0.549
37	17.0	0.063291139	-0.102531646	True	True	True	2.422
37	18.0	0.037974684	-0.092405063	False	True	False	1.366
37	19.0	0.048101266	-0.041772152	False	True	False	0.903
37	20.0	0.053164557	-0.155696203	True	True	True	1.992
37	21.0	0.037974684	0.046835443	False	True	False	0.964
37	22.0	0.025316456	0.135443038	True	True	True	1.703
37	23.0	0.027848101	-0.165822785	True	True	True	2.157
37	24.0	0.02278481	-0.016455696	False	True	False	0.718
37	25.0	0.017721519	0.105063291	False	True	False	1.333
37	26.0	0.025316456	0.024050633	False	True	False	0.601
37	27.0	0.015189873	0.044303797	False	True	False	0.588
37	28.0	0.015189873	-0.1	False	True	False	0.536
37	29.0	0.020253165	-0.03164557	False	True	False	0.651
37	30.0	0.053164557	0.072151899	False	True	False	0.723
37	31.0	0.037974684	-0.026582278	False	True	False	0.63
37	32.0	0.040506329	0.072151899	False	True	False	0.492
37	33.0	0.04556962	-0.011392405	False	True	False	0.396
37	34.0	0.02278481	-0.026582278	False	True	False	0.54
37	35.0	0.037974684	0.016455696	False	True	False	0.445
37	36.0	0.027848101	-0.034177215	False	True	False	0.513
37	37.0	0.035443038	-0.087341772	False	True	False	0.57
37	38.0	0.035443038	0.127848101	True	True	True	2.496
37	39.0	0.020253165	0.069620253	False	True	False	0.609
39	0.0	0.008552959	-0.158807255	False	True	False	0.9857
39	1.0	-0.001618098	-0.138465141	False	True	False	1.1109
39	2.0	0.011326873	-0.073740172	False	True	False	0.7782
39	3.0	0.005779007	-0.213361129	True	True	True	1.3354
39	4.0	0.023347206	-0.131067961	False	True	False	0.7892
39	5.0	0.014100788	0.132454881	False	True	False	0.9614
39	6.0	0.004854369	-0.156957978	False	True	False	0.9454
39	7.0	0.032593625	0.070503902	False	True	False	0.6632
39	8.0	0.027970434	0.038141417	False	True	False	0.6859
39	9.0	0.003929731	-0.113499762	False	True	False	0.743
39	10.0	0.015025426	-0.141239055	False	True	False	0.8805
39	11.0	0.00762832	-0.135691226	False	True	False	0.6089
39	12.0	0.010402235	-0.170827551	True	True	True	0.6992
39	13.0	0.02149793	-0.11627375	True	True	True	0.8519
39	14.0	0.02149793	-0.041377762	False	True	False	0.737
39	15.0	0.031668987	0.168515844	True	True	True	1.3537
39	16.0	0.012251511	-0.14401297	False	True	False	0.9099
39	17.0	0.015950064	-0.095931562	False	True	False	0.7877
39	18.0	0.008552959	-0.119047665	False	True	False	0.6984
39	19.0	0.019648654	-0.183772559	True	True	True	1.643
39	20.0	0.009477597	-0.142163693	False	True	False	0.8318
39	21.0	0.017799377	0.14539989	False	True	False	1.0431
39	22.0	0.017799377	-0.144937608	False	True	False	1.0301
39	23.0	0.015950064	0.183310203	True	True	True	1.2405
39	24.0	0.033518263	0.126907052	False	True	False	0.7703
39	25.0	0.04738791	0.188857958	True	True	True	2.5767
39	26.0	0.009477597	0.088996739	False	True	False	0.6478
39	27.0	0.016874702	-0.084835904	False	True	False	0.7555
39	28.0	0.009477597	0.140776699	False	True	False	0.8324
39	29.0	0.011326873	-0.15603334	False	True	False	0.8346
39	30.0	0.014100788	-0.153259351	True	True	True	0.9927
39	31.0	0.017799377	-0.119047665	False	True	False	0.8099
39	32.0	0.019648654	0.156495622	False	True	False	1.0684
39	33.0	0.004854369	-0.071890896	False	True	False	0.7771
39	34.0	0.00762832	-0.153259351	False	True	False	0.6669
39	35.0	0.022422568	0.140776699	False	True	False	0.788
39	36.0	0.025196483	0.169440482	True	True	True	0.875
39	37.0	0.017799377	0.150023007	False	True	False	0.7737
39	38.0	0.008552959	0.124133138	False	True	False	0.6647
39	39.0	0.003929731	0.070503902	False	True	False	0.6539
39	0.0	0.003005093	-0.18839575	True	True	True	1.1559
39	1.0	0.001155816	-0.115349038	False	True	False	0.7293
39	2.0	0.030744349	-0.109801209	True	True	True	0.737
39	3.0	0.036292215	-0.14401297	True	True	True	0.7433
39	4.0	-0.007165964	0.130605531	False	True	False	0.8529
39	5.0	0.026121121	0.110263417	False	True	False	0.7367
39	6.0	0.004854369	-0.137540502	True	True	True	0.7082
39	7.0	0.005779007	0.162968089	False	True	False	1.1409
39	8.0	0.016874702	-0.098705551	False	True	False	0.7337
39	9.0	0.009477597	0.130605531	False	True	False	0.9127
39	10.0	-0.008090603	-0.069116981	False	True	False	0.6755
39	11.0	0.014100788	-0.103328742	False	True	False	0.7523
39	12.0	0.02149793	-0.107027295	False	True	False	0.7463
39	13.0	0.02149793	-0.17822473	True	True	True	1.1112
39	14.0	0.015025426	0.153721633	False	True	False	1.2701
39	15.0	0.017799377	0.134304158	False	True	False	0.8546
39	16.0	0.015950064	-0.158807255	False	True	False	1.2644
39	17.0	-0.00439205	-0.075589449	False	True	False	0.7087
39	18.0	0.018724016	-0.101479466	False	True	False	0.7289
39	19.0	0.022422568	-0.15603334	False	True	False	1.0327
39	20.0	0.015025426	-0.168978274	True	True	True	0.789
39	21.0	0.026121121	0.150023007	False	True	False	0.9472
39	22.0	0.027045796	0.066805349	False	True	False	0.6487
39	23.0	0.026121121	0.119509947	False	True	False	0.7535
39	24.0	0.001155816	0.09361993	False	True	False	0.689
39	25.0	0.011326873	-0.088534457	False	True	False	0.7678
39	26.0	0.026121121	-0.053398058	False	True	False	0.5656
39	27.0	0.003005093	-0.082986628	False	True	False	0.6411
39	28.0	0.028895073	-0.130143323	True	True	True	1.108
39	29.0	0.017799377	0.158344898	False	True	False	0.9326
39	30.0	0.046463272	0.120434585	False	True	False	0.8377
39	31.0	0.032593625	0.128756329	False	True	False	0.5868
39	32.0	0.004854369	0.057558893	False	True	False	0.6418
39	33.0	0.026121121	0.113037406	False	True	False	0.5853
39	34.0	0.030744349	0.188857958	True	True	True	1.583
39	35.0	0.019648654	-0.044151677	False	True	False	0.6409
39	36.0	0.01317615	-0.159731893	False	True	False	0.7852
39	37.0	0.020573292	-0.131067961	False	True	False	0.6742
39	38.0	0.028895073	-0.095931562	False	True	False	0.7225
39	39.0	0.027045796	-0.078363437	False	True	False	0.6977
39	0.0	0.033518263	0.121359223	False	True	False	0.775
39	1.0	-0.005316688	-0.105178018	False	True	False	0.6872
39	2.0	0.024271845	-0.173601465	True	True	True	1.1863
39	3.0	0.02149793	0.192556585	True	True	True	1.2548
39	4.0	0.030744349	0.169440482	True	True	True	1.8812
39	5.0	0.015950064	-0.142163693	False	True	False	0.94
39	6.0	0.040915406	0.173139109	True	True	True	0.8638
39	7.0	0.01317615	-0.180998645	True	True	True	1.0863
39	8.0	0.011326873	-0.080212713	False	True	False	0.7101
39	9.0	0.014100788	-0.153259351	True	True	True	0.7523
39	10.0	0.023347206	-0.1144244	False	True	False	0.6868
39	11.0	0.029819711	-0.094082286	False	True	False	0.6365
39	12.0	0.020573292	0.152796995	True	True	True	1.2334
39	13.0	0.03536754	-0.058021323	False	True	False	0.8442
39	14.0	0.016874702	0.158344898	False	True	False	0.7477
39	15.0	0.027970434	-0.194868217	False	True	False	0.9894
39	16.0	0.018724016	0.183310203	True	True	True	0.7204
39	17.0	0.025196483	-0.137540502	False	True	False	0.7195
39	18.0	0.010402235	-0.080212713	False	True	False	0.6795
39	19.0	0.027970434	-0.05247342	False	True	False	0.5881
39	20.0	0.016874702	0.146324528	False	True	False	0.8979
39	21.0	0.027970434	0.169440482	True	True	True	0.7306
39	22.0	0.029819711	-0.194868217	True	True	True	0.9465
39	23.0	0.017799377	-0.135691226	False	True	False	0.6444
39	24.0	0.020573292	0.131530243	False	True	False	0.8905
39	25.0	0.018724016	-0.10425338	False	True	False	0.8873
39	26.0	0.015025426	-0.071890896	False	True	False	0.6311
39	27.0	0.027045796	-0.048774867	False	True	False	0.6297
39	28.0	0.017799377	0.139852061	False	True	False	0.9103
39	29.0	0.024271845	0.147249166	False	True	False	0.8022
39	30.0	0.015950064	0.084373548	False	True	False	0.796
39	31.0	0.011326873	0.089921377	False	True	False	0.7528
39	32.0	0.019648654	0.168515844	False	True	False	1.3763
39	33.0	0.014100788	0.150947719	False	True	False	0.6426
39	34.0	-0.016412383	-0.101479466	False	True	False	0.6761
39	35.0	0.001155816	0.087147463	False	True	False	0.6435
39	36.0	0.01317615	-0.069116981	False	True	False	0.6644
39	37.0	0.012251511	-0.108876571	False	True	False	0.6358
39	38.0	0.014100788	-0.130143323	False	True	False	0.8405
39	39.0	0.014100788	-0.096856275	False	True	False	0.6743
39	0.0	0.026121121	-0.035829859	False	True	False	0.7768
39	1.0	0.02149793	-0.117198389	False	True	False	0.6426
39	2.0	0.038141491	0.135228796	False	True	False	0.7755
39	3.0	-0.003467412	-0.110725847	False	True	False	0.6338
39	4.0	0.028895073	0.147249166	False	True	False	1.0527
39	5.0	0.004854369	-0.079288075	False	True	False	0.5656
39	6.0	0.016874702	0.142625975	False	True	False	0.8841
